5.461 
0.000 
5.165 
5.352 
5.201 
5.322 
5.235 
5.338 
5.467 
5.577 
5.004 
5.592 
5.649 
5.504 
5.644 
5.038 
5.317 
5.516 
5.165 
5.372 
5.256 
5.338 
5.698 
5.490 
5.475 
5.212 
5.170 
5.458 
5.353 
5.460 
5.174 
5.224 
5.444 
5.653 
5.543 
5.095 
5.295 
5.153 
5.325 
5.429 
5.363 
5.352 
5.361 
5.339 
5.471 
5.618 
5.300 
5.112 
5.075 
5.346 
5.101 
5.133 
5.068 
5.099 
5.015 
5.026 
5.144 
5.071 
5.043 
5.189 
5.089 
5.205 
5.277 
5.196 
5.104 
5.117 
5.101 
5.025 
5.310 
5.499 
5.549 
5.515 
5.615 
5.252 
5.408 
5.262 
5.345 
5.392 
5.649 
5.596 
5.580 
5.339 
5.154 
5.379 
5.568 
5.451 
5.601 
5.269 
5.426 
5.411 
5.402 
5.595 
5.612 
5.140 
5.379 
5.468 
5.266 
5.452 
5.549 
5.511 
5.417 
5.381 
5.572 
5.594 
5.477 
5.308 
5.289 
5.117 
5.541 
5.591 
5.537 
5.373 
5.536 
5.566 
5.476 
5.237 
5.262 
5.550 
5.528 
5.108 
5.448 
5.169 
5.226 
5.500 
5.121 
5.267 
5.316 
5.192 
5.579 
5.184 
5.520 
5.534 
5.562 
5.509 
5.177 
5.574 
5.271 
5.393 
5.538 
5.429 
5.111 
5.233 
5.287 
5.464 
5.525 
5.058 
5.456 
5.171 
5.378 
5.010 
5.189 
5.510 
5.426 
5.611 
5.153 
5.446 
5.475 
5.529 
5.443 
5.267 
5.199 
5.480 
5.638 
5.186 
5.173 
5.579 
5.109 
5.276 
5.472 
5.488 
5.504 
5.143 
5.381 
5.626 
5.103 
5.364 
5.302 
5.631 
0.000 
5.467 
5.436 
5.220 
5.258 
5.278 
5.451 
5.436 
5.153 
5.464 
5.218 
5.435 
5.362 
5.206 
5.577 
5.562 
5.416 
5.234 
5.274 
5.462 
5.095 
5.691 
5.451 
5.338 
5.105 
5.484 
5.160 
5.336 
5.554 
5.613 
0.000 
5.428 
5.119 
5.684 
5.406 
5.189 
5.529 
5.448 
5.614 
5.574 
5.435 
5.678 
5.558 
5.395 
5.516 
5.465 
5.387 
5.218 
5.360 
5.618 
5.243 
5.049 
5.065 
5.012 
5.157 
5.533 
5.045 
5.704 
5.632 
5.562 
5.371 
5.586 
5.555 
5.565 
5.638 
5.249 
5.604 
5.670 
5.553 
0.000 
5.174 
5.501 
5.284 
5.339 
5.569 
5.794 
5.634 
5.419 
5.361 
5.424 
5.452 
5.071 
5.552 
