4.846
10.584
5.177
5.295
5.148
5.327
5.322
5.304
5.5
5.629
4.844
5.587
5.739
5.447
5.691
5.055
5.293
5.643
5.168
5.471
5.271
5.339
5.732
5.485
5.476
5.236
5.087
5.446
5.352
5.418
5.159
5.225
5.499
5.583
5.493
4.935
5.334
5.161
5.426
5.454
5.335
5.374
5.316
5.267
5.463
5.628
5.271
4.979
4.926
5.34
5.03
5.002
4.96
5.098
4.824
4.859
5.035
4.963
4.899
5.279
4.947
5.2
5.289
5.016
5.07
5.015
4.976
4.879
5.365
5.501
5.587
5.597
5.657
5.216
5.373
5.258
5.342
5.303
5.664
5.586
5.68
5.305
5.211
5.477
5.623
5.5
5.654
5.385
5.43
5.477
5.438
5.579
5.56
5.085
5.326
5.509
5.157
5.46
5.528
5.507
5.381
5.407
5.633
5.656
5.56
5.226
5.272
5.113
5.473
5.593
5.548
5.232
5.539
5.586
5.478
5.265
5.231
5.494
5.419
5.126
5.461
5.051
5.223
5.546
5.196
5.282
5.368
5.185
5.685
5.18
5.642
5.538
5.61
5.629
5.163
5.555
5.273
5.474
5.55
5.405
5.175
5.27
5.212
5.548
5.654
4.904
5.588
5.175
5.322
4.929
5.304
5.504
5.442
5.661
4.986
5.5
5.51
5.547
5.375
5.234
5.062
5.419
5.737
5.148
5.243
5.623
4.983
5.278
5.462
5.599
5.593
5.102
5.448
5.675
5.006
5.359
5.326
5.688
9.183
5.472
5.485
5.106
5.34
5.317
5.94
5.326
5.208
5.463
5.224
5.292
5.422
5.207
5.699
5.523
5.356
5.199
5.285
5.448
5.01
5.838
5.457
5.13
4.986
5.46
5.32
5.308
5.574
5.603
11.475
5.368
5.103
5.659
5.544
5.232
5.475
5.474
5.674
5.565
5.537
5.811
5.639
5.433
5.606
5.471
5.357
5.248
5.386
5.627
5.318
4.95
4.956
4.91
4.923
5.549
4.95
5.808
5.642
5.608
5.27
5.553
5.503
5.534
5.602
5.361
5.634
5.795
5.588
10.308
5.247
5.476
5.223
5.284
5.543
6.009
5.764
5.461
5.284
5.411
5.409
5.031
5.433
5.187
5.439
5.018
5.691
5.637
5.454
5.438
5.679
5.175
4.984
5.278
5.657
5.238
5.53
5.329
5.777
5.335
5.428
5.054
5.321
5.538
5.488
5.405
5.601
5.382
5.551
5.471
5.39
5.36
5.36
5.604
5.63
5.582
4.903
5.159
5.58
5.347
5.264
5.416
5.38
5.405
5.537
9.151
5.325
5.341
5.795
5.151
5.47
5.272
5.569
5.644
4.91
9.267
5.063
5.292
5.363
5.344
5.493
5.474
5.475
5.271
5.118
5.463
5.357
5.515
5.7
5.197
5.31
5.398
5.706
5.539
5.734
5.572
5.504
5.355
5.515
5.467
5.301
5.746
5.417
5.43
5.195
5.09
5.404
5.332
5.164
5.287
5.102
5.481
4.931
4.885
5.42
5.45
5.316
5.438
5.237
5.283
4.969
5.293
5.094
5.515
5.118
5.424
5.561
5.549
5.559
4.939
5.515
5.429
5.009
5.37
5.598
4.947
5.822
5.034
5.373
5.331
5.44
5.364
5.127
5.411
5.077
5.466
5.144
5.338
5.281
5.561
5.297
5.037
5.449
5.405
5.41
4.877
5.553
5.583
5.284
5.196
5.637
5.282
5.283
5.134
5.239
11.007
4.885
5.339
5.36
5.497
5.676
5.428
5.556
5.163
5.416
5.765
5.445
5.465
5.013
5.493
5.545
5.587
5.531
5.589
5.615
5.369
5.282
5.425
5.304
5.411
5.322
5.498
5.135
5.162
5.772
5.599
5.719
5.574
5.679
5.317
5.533
5.335
5.424
5.602
5.538
5.431
5.418
5.411
5.514
5.461
5.41
5.328
5.614
5.57
5.458
5.54
5.418
9.425
5.365
5.288
5.522
5.576
5.589
5.358
5.279
5.298
5.504
5.598
5.567
5.272
5.459
5.435
5.393
5.28
5.407
5.412
5.379
5.364
5.344
5.307
5.296
5.18
5.376
5.395
5.238
5.28
5.313
5.294
5.287
5.332
5.243
5.336
5.203
5.315
5.276
5.249
5.234
5.123
5.15
5.248
5.183
5.158
5.204
5.276
5.234
5.304
5.194
5.193
5.15
5.066
5.19
5.213
5.429
5.436
5.376
5.491
5.421
5.413
5.316
5.66
5.213
5.207
5.213
5.112
5.222
5.221
5.364
5.239
5.162
5.404
5.039
5.069
5.108
5.208
5.183
5.177
5.238
5.254
5.223
5.147
5.102
5.117
5.202
5.402
5.567
4.952
5.622
5.676
5.24
5.43
5.242
5.501
5.358
5.619
5.361
5.215
5.163
5.529
5.258
5.487
5.301
5
5.386
5.724
5.366
5.415
9.601
5.729
5.108
5.284
5.543
5.647
5.295
5.651
5.614
4.943
5.183
4.966
5.724
4.995
5.273
5.67
5.227
4.912
5.591
5.092
5.523
5.403
5.182
5.222
5.375
5.706
5.531
5.426
5.49
5.632
5.061
5.569
5.39
5.313
5.398
4.967
5.522
9.051
5.192
5.016
5.813
5.282
5.546
5.566
5.661
5.537
5.194
5.458
5.223
5.409
5.144
5.64
5.254
5.528
5.356
5.522
5.262
5.643
5.435
5.438
5.143
5.533
5.597
5.578
5.758
5.511
5.131
9.938
5.133
5.179
5.484
5.52
5.534
5.256
5.536
5.471
5.66
5.468
5.665
5.862
5.133
5.415
5.591
5.611
5.492
5.677
5.131
5.438
5.536
5.27
5.321
5.255
5.691
5.061
5.208
5.134
5.372
5.432
5.048
5.162
5.097
5.416
5.477
5.557
5.648
5.42
5.201
5.098
5.586
5.465
5.483
5.309
5.555
5.097
5.501
5.455
5.276
5.562
5.118
5.078
5.565
5.481
5.629
5.577
5.664
5.231
5.084
5.409
5.086
5.465
5.579
5.029
9.303
5.797
5.316
5.687
4.964
4.948
5.235
5.521
5.46
5.289
5.256
4.899
4.944
5.118
5.381
5.242
5.066
5.548
5.495
5.616
5.338
5.466
4.883
5.578
5.369
5.4
5.78
5.319
5.519
5.266
5.579
5.759
5.052
5.19
5.503
5.643
5.469
5.67
5.643
5.617
6.083
5.715
5.733
5.675
5.661
5.005
5.24
5.336
5.681
5.755
5.421
5.401
5.654
5.584
5.258
5.358
5.346
5.136
5.179
5.134
5.065
5.126
5.143
5.192
5.284
5.133
5.623
5.805
5.601
5.16
5.075
5.32
5.457
5.692
5.681
5.581
5.474
5.594
5.376
5.132
5.539
5.787
5.628
5.252
5.635
5.144
5.745
5.412
5.225
5.313
5.677
5.109
5.704
5.375
5.289
5.892
5.581
5.501
5.834
5.548
5.434
5.482
5.449
5.646
5.661
5.39
5.488
5.543
5.18
5.639
5.262
5.155
5.687
5.249
5.301
5.374
5.22
5.272
5.39
5.679
5.48
5.498
5.63
5.493
5.212
5.61
9.208
5.941
5.333
5.609
5.168
5.833
5.302
5.632
5.428
5.404
5.617
5.459
5.478
5.361
5.308
5.242
5.564
5.698
5.696
5.633
5.253
5.054
10.422
5.783
8.97
5.127
5.398
5.624
5.583
5.427
5.313
5.634
5.335
5.58
5.772
5.381
5.684
5.765
5.427
5.668
5.714
5.434
5.239
5.202
5.665
5.46
5.466
5.375
5.344
5.705
5.157
5.55
5.727
5.334
5.619
5.276
5.209
5.343
5.541
5.727
5.66
5.788
5.415
5.8
5.362
5.729
5.583
5.437
5.61
5.724
5.511
5.625
5.507
5.336
5.858
5.58
5.579
5.18
5.418
5.404
5.539
5.408
5.411
5.708
5.394
5.295
5.33
5.491
5.404
5.556
5.384
5.704
6.167
5.443
5.911
5.575
5.457
5.109
5.478
5.692
5.487
5.797
5.897
5.152
5.445
5.896
11.508
5.735
5.909
5.852
5.694
5.713
5.595
5.625
5.116
5.891
17.213
5.472
5.874
5.506
5.627
5.587
5.432
5.778
5.183
5.393
5.396
5.125
5.735
5.718
5.596
9.004
5.755
5.663
5.634
5.871
5.908
6.325
5.931
5.673
5.564
5.475
5.304
5.334
5.145
5.326
8.854
5.585
5.98
5.992
5.847
6.246
5.927
5.717
6.014
5.897
5.767
5.469
6.055
5.442
6.035
5.637
6.072
5.967
5.669
5.927
6.355
6.296
6.275
5.676
5.854
6.251
6.417
6.157
6.286
6.629
6.178
6.833
