1.800 
1.966 
1.869 
1.857 
1.884 
2.012 
1.576 
1.736 
1.730 
1.698 
1.749 
2.040 
1.988 
1.669 
1.942 
1.811 
1.717 
1.859 
1.676 
2.033 
1.863 
1.631 
1.955 
1.927 
1.920 
1.756 
1.801 
1.920 
1.774 
1.868 
1.775 
1.790 
1.893 
1.833 
1.932 
1.718 
1.850 
1.972 
1.898 
1.711 
1.658 
1.785 
1.806 
1.807 
1.967 
1.871 
1.941 
1.938 
1.755 
1.707 
1.805 
1.812 
1.792 
1.836 
1.846 
1.851 
1.872 
1.676 
1.865 
1.949 
1.687 
1.848 
1.922 
1.866 
1.849 
1.738 
1.711 
1.867 
1.681 
2.022 
2.047 
2.021 
1.839 
1.604 
1.867 
1.887 
1.874 
1.826 
1.957 
1.981 
2.026 
1.909 
1.700 
2.003 
1.940 
1.943 
1.952 
1.874 
1.823 
1.724 
1.914 
1.938 
1.962 
1.866 
1.819 
1.943 
1.688 
1.997 
1.844 
1.834 
1.763 
1.853 
2.037 
2.005 
1.931 
1.665 
1.770 
1.660 
1.844 
1.878 
1.800 
1.821 
1.918 
1.783 
1.710 
1.840 
1.787 
1.959 
1.853 
1.869 
1.949 
1.734 
1.883 
1.897 
1.579 
1.733 
1.896 
1.688 
2.107 
1.777 
2.025 
1.740 
1.938 
1.862 
1.861 
1.829 
1.899 
2.039 
1.892 
1.602 
1.784 
1.772 
1.595 
2.003 
1.962 
1.901 
1.711 
1.665 
1.912 
1.865 
1.766 
1.784 
1.879 
2.077 
1.687 
2.089 
1.769 
1.759 
1.775 
1.847 
1.731 
1.920 
2.142 
1.857 
1.771 
1.927 
1.792 
1.749 
1.888 
1.962 
1.992 
1.753 
1.937 
1.810 
1.842 
1.898 
1.727 
1.782 
2.029 
1.939 
1.866 
1.999 
2.036 
1.584 
1.869 
1.655 
1.722 
1.752 
1.803 
1.583 
1.637 
1.762 
1.762 
1.762 
1.792 
1.650 
1.842 
1.621 
1.792 
1.871 
1.860 
1.636 
1.809 
1.865 
1.872 
